%Time (ms)	Hubangle(Theta in rad)	Tip Deflection(m)	Hub Angular Velocity (rads/s)	Tip Velocity (m/s)	Position Reference (rad)	Output Voltage (V)	K1 (Hub Prop)	K2 (Tip Prop)	K3 (Hub Deriv)	K4 (Tip Deriv)	%4/25/20164:34 PM
12110744.000	0.400	-0.044	0.004	0.144	0.390	-0.398	5.500	-5.000	1.200	0.800
12110745.000	0.400	-0.044	0.001	0.148	0.390	-0.397	5.500	-5.000	1.200	0.800
12110746.000	0.400	-0.044	-0.002	0.152	0.390	-0.396	5.500	-5.000	1.200	0.800
12110747.000	0.400	-0.044	-0.006	0.156	0.390	-0.394	5.500	-5.000	1.200	0.800
12110748.000	0.400	-0.044	-0.009	0.161	0.390	-0.393	5.500	-5.000	1.200	0.800
12110749.000	0.400	-0.043	-0.012	0.165	0.390	-0.391	5.500	-5.000	1.200	0.800
12110750.000	0.400	-0.043	-0.015	0.169	0.390	-0.390	5.500	-5.000	1.200	0.800
12110751.000	0.400	-0.043	-0.018	0.174	0.390	-0.389	5.500	-5.000	1.200	0.800
12110752.000	0.400	-0.043	-0.021	0.178	0.390	-0.388	5.500	-5.000	1.200	0.800
12110753.000	0.400	-0.043	-0.023	0.183	0.390	-0.388	5.500	-5.000	1.200	0.800
12110754.000	0.400	-0.042	-0.026	0.187	0.390	-0.387	5.500	-5.000	1.200	0.800
12110755.000	0.400	-0.042	-0.030	0.192	0.390	-0.386	5.500	-5.000	1.200	0.800
12110756.000	0.400	-0.042	-0.033	0.196	0.390	-0.385	5.500	-5.000	1.200	0.800
12110757.000	0.400	-0.042	-0.037	0.201	0.390	-0.383	5.500	-5.000	1.200	0.800
12110758.000	0.400	-0.042	-0.041	0.206	0.390	-0.380	5.500	-5.000	1.200	0.800
12110760.000	0.400	-0.041	-0.045	0.210	0.390	-0.378	5.500	-5.000	1.200	0.800
12110762.000	0.400	-0.041	-0.054	0.219	0.390	-0.372	5.500	-5.000	1.200	0.800
12110762.000	0.400	-0.041	-0.058	0.223	0.390	-0.370	5.500	-5.000	1.200	0.800
12110763.000	0.400	-0.041	-0.061	0.228	0.390	-0.367	5.500	-5.000	1.200	0.800
12110764.000	0.400	-0.040	-0.065	0.232	0.390	-0.365	5.500	-5.000	1.200	0.800
12110765.000	0.400	-0.040	-0.068	0.236	0.390	-0.362	5.500	-5.000	1.200	0.800
12110766.000	0.400	-0.040	-0.071	0.240	0.390	-0.360	5.500	-5.000	1.200	0.800
12110767.000	0.400	-0.040	-0.074	0.244	0.390	-0.359	5.500	-5.000	1.200	0.800
12110768.000	0.399	-0.039	-0.075	0.248	0.390	-0.358	5.500	-5.000	1.200	0.800
12110769.000	0.399	-0.039	-0.077	0.252	0.390	-0.357	5.500	-5.000	1.200	0.800
12110771.000	0.399	-0.039	-0.077	0.256	0.390	-0.357	5.500	-5.000	1.200	0.800
12110771.000	0.399	-0.039	-0.078	0.260	0.390	-0.358	5.500	-5.000	1.200	0.800
12110773.000	0.399	-0.038	-0.077	0.264	0.390	-0.359	5.500	-5.000	1.200	0.800
12110773.000	0.399	-0.038	-0.076	0.267	0.390	-0.361	5.500	-5.000	1.200	0.800
12110774.000	0.399	-0.038	-0.075	0.271	0.390	-0.363	5.500	-5.000	1.200	0.800
12110775.000	0.399	-0.038	-0.073	0.274	0.390	-0.366	5.500	-5.000	1.200	0.800
12110776.000	0.399	-0.037	-0.071	0.277	0.390	-0.369	5.500	-5.000	1.200	0.800
12110777.000	0.399	-0.037	-0.070	0.280	0.390	-0.372	5.500	-5.000	1.200	0.800
12110780.000	0.399	-0.036	-0.068	0.287	0.390	-0.377	5.500	-5.000	1.200	0.800
12110780.000	0.399	-0.036	-0.067	0.289	0.390	-0.378	5.500	-5.000	1.200	0.800
12110782.000	0.398	-0.036	-0.067	0.292	0.390	-0.380	5.500	-5.000	1.200	0.800
12110782.000	0.398	-0.036	-0.066	0.295	0.390	-0.380	5.500	-5.000	1.200	0.800
12110783.000	0.398	-0.035	-0.066	0.298	0.390	-0.381	5.500	-5.000	1.200	0.800
12110784.000	0.398	-0.035	-0.066	0.300	0.390	-0.381	5.500	-5.000	1.200	0.800
12110785.000	0.398	-0.035	-0.066	0.303	0.390	-0.382	5.500	-5.000	1.200	0.800
12110788.000	0.398	-0.034	-0.066	0.308	0.390	-0.382	5.500	-5.000	1.200	0.800
12110788.000	0.398	-0.034	-0.066	0.310	0.390	-0.382	5.500	-5.000	1.200	0.800
12110789.000	0.398	-0.033	-0.067	0.312	0.390	-0.381	5.500	-5.000	1.200	0.800
12110790.000	0.398	-0.033	-0.069	0.314	0.390	-0.380	5.500	-5.000	1.200	0.800
12110793.000	0.398	-0.033	-0.073	0.318	0.390	-0.375	5.500	-5.000	1.200	0.800
12110793.000	0.398	-0.032	-0.076	0.320	0.390	-0.371	5.500	-5.000	1.200	0.800
12110794.000	0.398	-0.032	-0.079	0.322	0.390	-0.367	5.500	-5.000	1.200	0.800
12110797.000	0.397	-0.031	-0.085	0.325	0.390	-0.358	5.500	-5.000	1.200	0.800
12110797.000	0.397	-0.031	-0.089	0.327	0.390	-0.353	5.500	-5.000	1.200	0.800
12110798.000	0.397	-0.031	-0.092	0.328	0.390	-0.349	5.500	-5.000	1.200	0.800
12110799.000	0.397	-0.030	-0.095	0.330	0.390	-0.344	5.500	-5.000	1.200	0.800
12110800.000	0.397	-0.030	-0.099	0.331	0.390	-0.338	5.500	-5.000	1.200	0.800
12110802.000	0.397	-0.030	-0.103	0.332	0.390	-0.333	5.500	-5.000	1.200	0.800
12110802.000	0.397	-0.029	-0.107	0.334	0.390	-0.327	5.500	-5.000	1.200	0.800
12110803.000	0.397	-0.029	-0.111	0.335	0.390	-0.321	5.500	-5.000	1.200	0.800
12110804.000	0.397	-0.029	-0.115	0.336	0.390	-0.315	5.500	-5.000	1.200	0.800
12110806.000	0.397	-0.028	-0.120	0.337	0.390	-0.308	5.500	-5.000	1.200	0.800
12110806.000	0.396	-0.028	-0.125	0.338	0.390	-0.301	5.500	-5.000	1.200	0.800
12110807.000	0.396	-0.028	-0.131	0.339	0.390	-0.293	5.500	-5.000	1.200	0.800
12110808.000	0.396	-0.027	-0.137	0.340	0.390	-0.284	5.500	-5.000	1.200	0.800
12110810.000	0.396	-0.027	-0.144	0.341	0.390	-0.274	5.500	-5.000	1.200	0.800
12110810.000	0.396	-0.027	-0.151	0.341	0.390	-0.264	5.500	-5.000	1.200	0.800
12110812.000	0.396	-0.026	-0.159	0.342	0.390	-0.253	5.500	-5.000	1.200	0.800
12110812.000	0.396	-0.026	-0.167	0.343	0.390	-0.242	5.500	-5.000	1.200	0.800
