%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	996.4	grams	
	% Pressure:	40	(psi)	
	% Temperature:	4	(C)	
	%Comments:	Standard test  grop 7.  8 AM Lab.	
	%Group Number	7	%3/31/20162:27 PM
-0.002	-0.006	-0.009
-0.001	0.009	0.008
-0.004	0.022	0.017
-0.005	-0.006	-0.011
-0.005	0.025	0.019
-0.005	-0.012	-0.017
-0.006	0.007	0.001
-0.004	-0.010	-0.014
-0.002	0.021	0.019
-0.005	-0.001	-0.006
-0.002	0.020	0.018
-0.001	0.045	0.044
0.001	-0.038	-0.038
-0.004	0.007	0.003
0.000	-0.008	-0.007
-0.001	0.028	0.027
-0.003	-0.012	-0.014
-0.003	-0.011	-0.014
-0.004	-0.031	-0.035
-0.003	-0.003	-0.006
-0.003	-0.021	-0.023
-0.001	0.015	0.014
-0.001	0.004	0.002
-0.005	0.005	-0.000
-0.004	-0.018	-0.022
-0.003	-0.002	-0.004
-0.007	-0.005	-0.012
-0.003	-0.008	-0.011
-0.004	-0.001	-0.005
-0.004	-0.007	-0.010
-0.004	0.005	0.001
0.001	0.026	0.027
-0.001	0.007	0.006
-0.001	-0.017	-0.018
0.004	0.026	0.030
-0.002	-0.013	-0.015
-0.003	-0.012	-0.014
-0.003	-0.008	-0.012
-0.002	0.005	0.003
-0.002	-0.017	-0.020
-0.003	-0.006	-0.009
-0.001	0.003	0.002
-0.004	-0.011	-0.016
0.000	0.003	0.003
0.000	0.030	0.030
-0.003	-0.009	-0.012
-0.002	-0.012	-0.014
-0.002	-0.003	-0.005
-0.000	-0.018	-0.018
-0.001	-0.027	-0.028
0.004	-0.027	-0.023
0.003	-0.014	-0.011
0.002	0.006	0.008
0.002	0.010	0.013
-0.004	-0.018	-0.022
-0.006	-0.015	-0.021
-0.007	-0.021	-0.028
-0.002	0.015	0.014
-0.003	0.005	0.002
-0.005	-0.005	-0.010
-0.004	-0.024	-0.028
-0.002	0.006	0.004
-0.002	-0.009	-0.011
-0.002	-0.010	-0.011
-0.002	-0.017	-0.019
-0.003	-0.001	-0.004
-0.001	-0.026	-0.027
-0.003	0.005	0.002
-0.003	-0.014	-0.016
-0.001	-0.016	-0.017
-0.002	-0.003	-0.006
-0.003	-0.021	-0.024
-0.002	-0.004	-0.006
-0.002	0.023	0.021
-0.005	-0.016	-0.021
-0.001	0.000	-0.000
-0.003	-0.012	-0.015
-0.004	-0.018	-0.022
-0.002	-0.007	-0.009
0.002	0.014	0.016
-0.005	-0.002	-0.006
-0.002	0.002	-0.000
-0.004	-0.015	-0.018
-0.006	-0.033	-0.038
-0.003	0.009	0.006
-0.002	-0.011	-0.013
-0.001	0.008	0.007
0.000	0.002	0.002
0.001	0.015	0.016
-0.000	-0.004	-0.004
-0.002	-0.004	-0.005
-0.003	-0.007	-0.011
-0.003	0.000	-0.003
-0.003	0.006	0.003
-0.005	-0.016	-0.021
-0.003	0.005	0.002
-0.002	0.008	0.006
-0.001	-0.009	-0.010
-0.004	-0.019	-0.024
-0.004	-0.002	-0.005
-0.000	0.029	0.029
-0.004	-0.012	-0.017
-0.004	-0.019	-0.023
-0.003	0.005	0.001
-0.003	0.002	-0.001
-0.004	-0.005	-0.008
-0.002	0.025	0.024
0.000	0.003	0.003
0.002	-0.004	-0.002
-0.004	-0.007	-0.011
-0.004	-0.003	-0.007
-0.004	-0.008	-0.011
-0.006	-0.019	-0.025
-0.004	0.029	0.025
-0.005	-0.010	-0.015
-0.004	-0.016	-0.020
-0.009	0.000	-0.008
-0.006	0.003	-0.003
-0.003	0.002	-0.002
-0.004	-0.029	-0.033
-0.004	0.031	0.027
-0.002	0.007	0.004
-0.005	-0.003	-0.008
-0.003	-0.002	-0.005
-0.001	-0.010	-0.011
0.000	0.003	0.003
-0.001	0.004	0.003
-0.005	-0.009	-0.014
-0.005	-0.025	-0.031
-0.006	-0.012	-0.018
-0.008	0.014	0.006
-0.005	-0.010	-0.014
-0.005	-0.005	-0.010
-0.006	-0.001	-0.007
-0.002	0.017	0.014
-0.004	-0.002	-0.006
-0.002	-0.003	-0.005
-0.003	0.007	0.004
-0.002	-0.001	-0.003
-0.004	0.003	-0.001
-0.005	-0.003	-0.008
-0.004	-0.002	-0.006
-0.004	-0.001	-0.006
-0.004	-0.009	-0.014
-0.004	-0.002	-0.005
-0.004	-0.002	-0.006
-0.004	-0.003	-0.006
-0.005	-0.010	-0.015
-0.005	-0.019	-0.024
-0.006	-0.011	-0.017
-0.006	-0.004	-0.010
-0.003	0.013	0.010
-0.007	-0.007	-0.014
-0.003	-0.022	-0.025
-0.002	0.012	0.011
-0.004	-0.004	-0.008
-0.002	0.002	0.001
-0.004	-0.024	-0.028
-0.002	0.010	0.008
-0.003	-0.011	-0.013
-0.004	0.013	0.009
-0.004	0.010	0.006
-0.000	-0.017	-0.017
-0.001	0.004	0.003
-0.002	0.014	0.012
-0.002	0.014	0.012
-0.003	-0.020	-0.023
-0.004	-0.012	-0.017
-0.007	-0.036	-0.043
-0.006	-0.015	-0.021
-0.005	-0.008	-0.013
-0.006	-0.004	-0.010
-0.007	-0.008	-0.016
0.000	0.006	0.006
-0.005	0.013	0.008
-0.003	0.009	0.006
-0.003	0.027	0.024
-0.000	0.034	0.034
-0.005	0.033	0.028
-0.002	0.002	-0.000
-0.004	-0.003	-0.006
-0.000	0.024	0.024
-0.002	-0.010	-0.012
-0.006	-0.022	-0.028
-0.005	-0.001	-0.007
-0.002	-0.008	-0.010
-0.005	0.021	0.016
-0.007	0.003	-0.004
-0.005	-0.013	-0.018
-0.008	-0.023	-0.030
-0.004	0.012	0.008
-0.005	-0.005	-0.009
-0.004	0.008	0.003
-0.001	0.013	0.012
-0.001	-0.002	-0.003
-0.001	0.014	0.013
-0.001	-0.010	-0.011
-0.006	-0.008	-0.014
0.000	0.003	0.003
-0.003	0.002	-0.001
-0.002	-0.005	-0.007
-0.006	0.009	0.004
-0.003	-0.011	-0.014
-0.004	-0.002	-0.006
-0.003	-0.006	-0.009
-0.004	-0.001	-0.005
-0.006	-0.018	-0.024
-0.006	-0.003	-0.009
-0.006	0.006	0.000
-0.005	0.014	0.008
-0.004	-0.004	-0.008
0.001	0.029	0.029
-0.004	-0.014	-0.018
-0.003	0.032	0.029
-0.006	-0.035	-0.042
0.002	0.023	0.025
-0.001	0.033	0.031
-0.003	-0.012	-0.015
-0.001	0.028	0.028
-0.003	-0.006	-0.009
-0.001	-0.015	-0.015
-0.002	0.012	0.010
-0.005	-0.005	-0.009
-0.001	-0.002	-0.003
-0.004	0.001	-0.003
-0.008	-0.010	-0.018
-0.006	0.016	0.010
-0.004	0.012	0.008
-0.007	0.015	0.008
-0.006	0.001	-0.004
-0.004	0.026	0.022
-0.001	0.003	0.002
-0.002	-0.011	-0.013
-0.002	0.010	0.009
-0.003	-0.000	-0.004
-0.004	-0.003	-0.007
-0.005	0.034	0.029
-0.004	0.018	0.014
-0.004	0.000	-0.004
-0.001	-0.003	-0.004
-0.003	0.002	-0.001
-0.005	0.023	0.018
-0.005	-0.006	-0.011
-0.000	-0.023	-0.024
-0.005	-0.010	-0.015
-0.005	-0.018	-0.024
-0.005	0.001	-0.004
-0.009	0.007	-0.002
-0.004	0.006	0.002
-0.001	0.015	0.013
-0.001	-0.007	-0.008
-0.000	0.002	0.002
-0.003	-0.009	-0.012
-0.003	0.002	-0.001
-0.005	-0.017	-0.022
