%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	1	%3/29/20163:13 PM
-0.006	0.003	-0.004
-0.007	-0.008	-0.016
-0.008	0.031	0.023
-0.007	0.020	0.013
-0.005	0.015	0.010
-0.003	0.020	0.017
-0.005	0.026	0.021
-0.004	-0.002	-0.005
-0.005	0.018	0.013
-0.005	0.006	0.001
-0.006	0.033	0.027
-0.005	0.025	0.020
-0.004	0.005	0.001
-0.005	0.013	0.008
-0.002	0.008	0.006
0.000	0.004	0.004
-0.002	0.039	0.038
-0.000	0.011	0.011
-0.003	0.013	0.010
-0.006	0.030	0.023
-0.007	0.031	0.024
-0.005	0.016	0.011
-0.004	0.022	0.018
-0.003	-0.009	-0.012
-0.003	0.011	0.008
-0.003	0.031	0.028
0.000	-0.001	-0.001
-0.004	0.015	0.011
-0.004	-0.019	-0.023
-0.005	0.002	-0.003
-0.008	0.033	0.025
-0.006	0.010	0.005
-0.007	0.071	0.064
-0.005	0.035	0.030
-0.004	-0.011	-0.015
-0.007	0.034	0.026
-0.006	0.014	0.008
-0.004	0.017	0.013
-0.006	0.016	0.010
-0.002	-0.008	-0.010
-0.008	0.005	-0.002
-0.005	0.039	0.034
-0.003	0.037	0.034
-0.004	-0.007	-0.011
-0.001	-0.007	-0.008
-0.000	0.022	0.022
-0.001	0.024	0.023
-0.003	0.011	0.008
-0.005	-0.004	-0.009
-0.005	0.004	-0.001
-0.006	0.029	0.023
-0.004	0.014	0.010
-0.004	0.000	-0.004
-0.004	0.000	-0.003
-0.005	0.020	0.014
-0.005	0.020	0.016
-0.004	0.004	-0.001
-0.008	0.030	0.022
-0.008	-0.007	-0.015
-0.008	0.023	0.015
-0.006	0.012	0.006
-0.005	0.001	-0.004
-0.004	0.001	-0.004
-0.006	0.012	0.006
-0.004	0.004	-0.000
