%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40.5	(psi)	
	% Temperature:	14	(C)	
	%Comments:	Standard test 1	
	%Group Number	8	%4/4/20168:27 AM
-0.013	-0.014	-0.027
-0.016	-0.003	-0.019
-0.013	-0.001	-0.014
-0.015	-0.005	-0.021
-0.015	0.010	-0.005
-0.016	0.002	-0.014
-0.013	0.008	-0.005
-0.013	-0.004	-0.017
-0.013	0.011	-0.002
-0.014	0.008	-0.007
-0.017	0.008	-0.009
-0.015	-0.018	-0.033
-0.017	0.003	-0.013
-0.019	-0.011	-0.030
-0.016	0.004	-0.013
-0.015	0.003	-0.012
-0.010	-0.005	-0.015
-0.006	0.003	-0.003
-0.007	-0.014	-0.021
-0.012	0.005	-0.007
-0.015	-0.011	-0.027
-0.014	-0.007	-0.021
-0.015	-0.007	-0.022
-0.016	-0.004	-0.020
-0.026	0.003	-0.023
-0.030	0.015	-0.015
-0.032	-0.005	-0.037
-0.030	0.000	-0.029
-0.034	0.005	-0.029
-0.042	0.027	-0.015
-0.050	-0.003	-0.053
-0.050	0.004	-0.046
-0.051	-0.006	-0.058
-0.053	0.013	-0.041
-0.056	-0.010	-0.066
-0.061	0.002	-0.059
-0.058	0.025	-0.034
-0.059	0.001	-0.057
-0.062	0.001	-0.060
-0.059	0.023	-0.036
-0.057	0.011	-0.046
-0.058	-0.025	-0.084
-0.079	-0.020	-0.099
-0.092	-0.008	-0.099
-0.088	0.003	-0.086
-0.088	-0.008	-0.096
-0.085	-0.000	-0.085
-0.089	0.029	-0.060
-0.083	-0.019	-0.102
-0.084	-0.003	-0.088
-0.086	0.008	-0.078
-0.084	-0.022	-0.105
-0.086	0.009	-0.076
-0.070	-0.013	-0.083
-0.071	0.006	-0.065
-0.070	-0.002	-0.072
-0.074	0.013	-0.061
-0.070	-0.015	-0.086
-0.073	0.002	-0.071
-0.080	0.005	-0.075
-0.079	0.008	-0.071
-0.090	-0.016	-0.106
-0.090	-0.009	-0.099
-0.089	0.000	-0.089
-0.090	0.003	-0.087
-0.096	0.002	-0.095
-0.097	0.005	-0.092
-0.093	-0.007	-0.100
-0.092	-0.038	-0.130
-0.099	-0.009	-0.108
-0.103	-0.012	-0.115
-0.101	-0.002	-0.103
-0.096	-0.008	-0.104
-0.099	0.007	-0.092
-0.100	-0.014	-0.114
-0.098	0.002	-0.096
-0.092	0.011	-0.081
-0.093	-0.001	-0.094
-0.093	-0.019	-0.112
-0.093	0.014	-0.079
-0.087	0.005	-0.082
-0.084	-0.008	-0.092
-0.092	0.012	-0.080
-0.093	0.001	-0.093
-0.095	0.003	-0.091
-0.096	0.010	-0.086
-0.095	-0.029	-0.124
-0.096	0.027	-0.069
-0.095	0.007	-0.089
-0.095	-0.013	-0.108
-0.092	0.005	-0.086
-0.094	0.012	-0.082
-0.097	0.057	-0.041
-0.098	0.002	-0.096
-0.099	0.006	-0.093
-0.096	0.016	-0.081
-0.097	-0.003	-0.101
-0.096	0.005	-0.091
-0.096	0.011	-0.086
-0.097	-0.016	-0.112
-0.097	0.020	-0.077
-0.095	-0.021	-0.116
-0.095	-0.014	-0.109
-0.098	0.025	-0.074
-0.097	-0.018	-0.114
-0.094	0.006	-0.088
-0.103	0.023	-0.080
-0.108	0.002	-0.106
-0.106	-0.001	-0.108
-0.109	0.006	-0.104
-0.112	-0.007	-0.119
-0.119	-0.003	-0.122
-0.117	0.005	-0.111
-0.110	0.001	-0.109
-0.110	0.004	-0.106
-0.114	0.012	-0.102
-0.111	0.012	-0.099
-0.110	-0.001	-0.111
-0.112	0.005	-0.107
-0.112	0.013	-0.099
-0.122	0.008	-0.113
-0.119	0.007	-0.111
-0.121	0.006	-0.116
-0.121	0.005	-0.117
-0.124	-0.007	-0.131
-0.133	0.002	-0.131
-0.132	-0.019	-0.150
-0.129	0.001	-0.128
-0.126	-0.008	-0.135
-0.124	-0.004	-0.128
-0.120	0.012	-0.109
-0.119	0.013	-0.107
-0.114	0.012	-0.102
-0.117	0.027	-0.091
-0.120	0.001	-0.119
-0.121	0.005	-0.116
-0.116	-0.000	-0.116
-0.116	-0.022	-0.138
-0.115	0.021	-0.094
-0.115	-0.010	-0.125
-0.119	-0.006	-0.125
-0.119	0.019	-0.100
-0.119	-0.014	-0.133
-0.116	-0.007	-0.123
-0.119	-0.000	-0.120
-0.117	-0.002	-0.119
-0.107	0.000	-0.106
-0.103	0.003	-0.100
-0.100	0.007	-0.093
-0.104	0.012	-0.093
-0.107	0.003	-0.105
-0.112	0.000	-0.112
-0.113	0.013	-0.100
-0.115	0.021	-0.094
-0.111	-0.005	-0.116
-0.111	-0.019	-0.131
-0.111	-0.016	-0.127
-0.106	-0.008	-0.114
-0.102	-0.002	-0.104
-0.102	0.000	-0.102
-0.105	0.005	-0.100
-0.101	-0.002	-0.104
-0.103	0.012	-0.091
-0.106	-0.009	-0.115
-0.108	-0.001	-0.109
-0.103	-0.012	-0.115
-0.101	-0.011	-0.112
-0.105	-0.004	-0.109
-0.104	0.005	-0.100
-0.108	0.011	-0.097
-0.101	0.000	-0.101
-0.118	0.000	-0.118
-0.138	0.004	-0.135
-0.143	0.011	-0.132
-0.132	-0.013	-0.145
-0.115	0.001	-0.114
-0.119	0.008	-0.111
-0.100	-0.002	-0.102
-0.106	0.004	-0.102
-0.111	-0.003	-0.114
-0.115	0.000	-0.115
-0.115	-0.010	-0.125
-0.122	0.025	-0.098
-0.120	0.010	-0.110
-0.120	-0.006	-0.126
-0.117	-0.005	-0.121
-0.107	-0.010	-0.117
-0.113	0.003	-0.110
-0.118	0.003	-0.115
-0.111	-0.008	-0.119
-0.113	0.003	-0.110
-0.113	-0.006	-0.119
-0.117	-0.002	-0.119
-0.115	-0.005	-0.120
-0.114	-0.003	-0.117
-0.109	-0.011	-0.121
-0.117	-0.018	-0.135
-0.150	-0.004	-0.154
-0.150	-0.014	-0.163
-0.155	0.012	-0.143
-0.153	-0.011	-0.164
-0.155	-0.011	-0.166
-0.155	-0.016	-0.171
-0.158	0.021	-0.137
-0.154	-0.005	-0.158
-0.156	0.006	-0.150
-0.162	-0.009	-0.171
-0.164	-0.004	-0.168
-0.166	-0.016	-0.182
-0.167	0.008	-0.159
-0.170	-0.010	-0.180
-0.168	-0.008	-0.176
-0.170	-0.001	-0.171
-0.163	0.002	-0.161
-0.178	-0.002	-0.180
-0.178	-0.009	-0.187
-0.169	0.009	-0.160
-0.171	0.018	-0.153
-0.180	0.003	-0.177
-0.166	-0.007	-0.172
-0.168	0.008	-0.160
-0.168	0.005	-0.163
-0.163	0.004	-0.160
-0.166	-0.007	-0.172
-0.164	-0.019	-0.183
-0.160	-0.005	-0.165
-0.156	0.008	-0.148
-0.154	-0.010	-0.164
-0.158	-0.006	-0.164
-0.156	-0.005	-0.162
-0.148	0.009	-0.140
-0.145	0.020	-0.125
-0.161	0.001	-0.160
-0.154	-0.002	-0.156
-0.149	0.004	-0.145
-0.160	-0.006	-0.166
-0.153	0.012	-0.140
-0.157	0.005	-0.151
-0.155	-0.005	-0.160
-0.160	-0.001	-0.161
-0.156	-0.005	-0.161
-0.153	-0.016	-0.169
-0.151	0.001	-0.150
-0.145	-0.003	-0.147
-0.140	0.003	-0.137
-0.135	0.004	-0.131
-0.134	0.016	-0.118
-0.137	0.002	-0.135
-0.138	0.013	-0.125
-0.144	-0.020	-0.164
-0.146	0.007	-0.139
-0.149	0.004	-0.145
-0.141	-0.012	-0.153
-0.154	-0.003	-0.157
-0.144	-0.000	-0.145
-0.158	0.016	-0.141
-0.162	0.009	-0.153
-0.160	0.026	-0.135
-0.147	0.035	-0.112
-0.174	0.007	-0.167
-0.175	0.010	-0.165
-0.169	0.017	-0.152
-0.172	0.006	-0.166
-0.170	0.004	-0.166
-0.176	0.007	-0.170
-0.174	-0.011	-0.185
-0.178	-0.016	-0.195
-0.168	-0.008	-0.176
-0.214	-0.021	-0.235
-0.231	-0.002	-0.233
-0.242	-0.011	-0.253
-0.242	-0.024	-0.266
-0.235	0.009	-0.227
-0.236	-0.003	-0.240
-0.237	0.012	-0.225
-0.238	0.008	-0.230
-0.245	0.013	-0.232
-0.253	-0.007	-0.260
-0.248	-0.019	-0.266
-0.249	-0.003	-0.252
-0.246	0.002	-0.244
-0.238	-0.017	-0.255
-0.177	-0.004	-0.181
-0.182	-0.008	-0.190
-0.201	0.004	-0.197
-0.191	0.003	-0.187
-0.210	0.004	-0.207
-0.209	0.007	-0.202
-0.193	0.019	-0.174
-0.191	0.008	-0.182
-0.216	0.011	-0.205
-0.216	0.006	-0.210
-0.221	0.033	-0.188
-0.202	0.008	-0.194
-0.180	0.010	-0.170
-0.193	0.011	-0.182
-0.196	-0.009	-0.205
-0.199	0.003	-0.197
-0.203	0.003	-0.200
-0.186	0.001	-0.185
-0.158	0.003	-0.156
-0.152	0.008	-0.144
-0.154	0.002	-0.152
-0.178	0.011	-0.167
-0.171	-0.002	-0.173
-0.183	-0.003	-0.187
-0.164	0.020	-0.143
-0.143	-0.014	-0.156
-0.132	0.012	-0.120
-0.160	0.010	-0.150
-0.166	-0.014	-0.180
-0.194	0.014	-0.180
-0.201	0.006	-0.195
-0.203	0.018	-0.185
-0.192	0.032	-0.160
-0.214	0.009	-0.205
-0.290	0.010	-0.280
-0.305	0.024	-0.281
-0.329	0.006	-0.324
-0.340	0.020	-0.321
-0.350	0.001	-0.349
-0.338	0.008	-0.330
-0.347	-0.000	-0.347
-0.346	-0.013	-0.359
-0.345	-0.028	-0.373
-0.349	0.007	-0.343
-0.347	0.007	-0.341
-0.341	-0.016	-0.357
-0.347	-0.030	-0.378
-0.345	-0.017	-0.362
-0.345	0.009	-0.336
-0.343	0.010	-0.333
-0.346	-0.006	-0.351
-0.344	0.009	-0.336
-0.366	-0.014	-0.379
-0.398	-0.007	-0.405
-0.388	0.003	-0.386
-0.387	-0.007	-0.394
-0.387	-0.001	-0.387
-0.389	0.010	-0.379
-0.390	-0.002	-0.393
-0.394	-0.003	-0.397
-0.394	0.020	-0.375
-0.391	-0.014	-0.405
-0.393	0.006	-0.386
-0.397	0.008	-0.388
-0.395	0.002	-0.394
-0.396	0.012	-0.385
-0.402	0.018	-0.383
-0.390	-0.005	-0.395
-0.404	0.007	-0.397
-0.399	0.005	-0.394
-0.396	-0.009	-0.405
-0.398	-0.013	-0.411
-0.399	-0.008	-0.407
-0.398	0.004	-0.394
-0.395	0.013	-0.381
-0.390	-0.000	-0.390
-0.392	0.007	-0.385
-0.392	0.017	-0.375
-0.391	0.015	-0.377
-0.390	0.009	-0.380
-0.392	0.025	-0.367
-0.392	-0.002	-0.393
-0.386	-0.002	-0.388
-0.386	-0.007	-0.392
-0.385	0.001	-0.384
-0.382	0.006	-0.375
-0.372	-0.011	-0.383
-0.371	0.005	-0.367
-0.354	0.008	-0.345
-0.341	-0.003	-0.344
-0.362	0.037	-0.326
-0.363	0.001	-0.362
-0.353	-0.012	-0.365
-0.298	-0.012	-0.310
-0.294	0.030	-0.264
-0.335	0.017	-0.318
-0.386	-0.006	-0.392
-0.439	0.028	-0.411
-0.457	0.002	-0.455
-0.454	-0.006	-0.461
-0.459	-0.008	-0.467
-0.453	-0.003	-0.457
-0.437	0.008	-0.429
-0.440	0.018	-0.422
-0.503	0.028	-0.475
-0.530	-0.004	-0.533
-0.560	-0.002	-0.562
-0.556	-0.003	-0.559
-0.543	0.006	-0.538
-0.585	0.006	-0.579
-0.586	-0.006	-0.592
-0.593	0.001	-0.592
-0.604	0.017	-0.587
-0.601	-0.002	-0.603
-0.597	-0.001	-0.599
-0.590	0.007	-0.583
-0.592	-0.008	-0.600
-0.593	0.015	-0.578
-0.579	0.001	-0.578
-0.555	-0.001	-0.557
-0.567	0.024	-0.543
-0.559	0.007	-0.552
-0.556	0.014	-0.542
-0.549	0.001	-0.547
-0.545	-0.000	-0.546
-0.560	0.002	-0.558
-0.583	-0.002	-0.585
-0.575	0.003	-0.572
-0.570	-0.002	-0.572
-0.570	0.000	-0.570
-0.579	-0.006	-0.585
-0.578	-0.001	-0.578
-0.509	0.009	-0.500
-0.482	0.007	-0.475
-0.505	0.010	-0.495
-0.569	0.012	-0.556
-0.575	-0.019	-0.594
-0.573	0.017	-0.556
-0.590	-0.000	-0.590
-0.606	0.013	-0.593
-0.607	-0.028	-0.636
-0.603	-0.009	-0.612
-0.615	0.006	-0.609
-0.675	0.009	-0.666
-0.572	-0.001	-0.574
-0.550	-0.017	-0.567
-0.575	0.016	-0.558
-0.565	-0.013	-0.578
-0.561	-0.000	-0.561
-0.559	-0.001	-0.560
-0.561	0.001	-0.560
-0.554	0.017	-0.537
-0.554	-0.009	-0.562
-0.563	-0.004	-0.567
-0.591	-0.003	-0.594
-0.590	-0.020	-0.610
-0.583	0.007	-0.576
-0.570	-0.005	-0.575
-0.577	0.004	-0.574
-0.574	-0.006	-0.580
-0.579	0.021	-0.558
